400
(160 , 309, 561910)
(160 , 311, 34157331)
(160 , 315, 8239315)
(160 , 317, 27532961)
(160 , 320, 15020074)
(160 , 323, 23887048)
(160 , 328, 17745071)
(160 , 338, 15791711)
(160 , 340, 27253457)
(160 , 343, 42625752)
(160 , 345, 5681993)
(160 , 348, 45207759)
(160 , 350, 29957037)
(160 , 354, 45439909)
(160 , 359, 34572345)
(160 , 365, 30452802)
(160 , 369, 46752110)
(160 , 373, 147094)
(160 , 377, 41695990)
(160 , 378, 37231237)
(160 , 383, 10353509)
(160 , 386, 22431207)
(160 , 391, 41839346)
(160 , 396, 26145926)
(160 , 398, 25279080)
(161 , 168, 26636158)
(161 , 172, 46911724)
(161 , 177, 24763347)
(161 , 185, 8921119)
(161 , 187, 18698069)
(161 , 192, 10203755)
(161 , 193, 27094488)
(161 , 194, 27571756)
(161 , 196, 4089593)
(161 , 199, 28166799)
(161 , 201, 20888832)
(161 , 202, 48238298)
(161 , 203, 19386846)
(161 , 204, 26084817)
(161 , 206, 46909942)
(161 , 207, 4659499)
(161 , 210, 2089803)
(161 , 214, 18032131)
(161 , 215, 43477973)
(161 , 219, 2733633)
(161 , 223, 2791682)
(161 , 224, 7913817)
(161 , 229, 21812257)
(161 , 232, 25856574)
(161 , 233, 18189433)
(161 , 237, 245095)
(161 , 238, 1388184)
(161 , 243, 18786302)
(161 , 244, 40169218)
(161 , 246, 9054311)
(161 , 249, 19559561)
(161 , 251, 36897454)
(161 , 258, 28404313)
(161 , 261, 48371332)
(161 , 262, 29242937)
(161 , 263, 26684978)
(161 , 264, 24854)
(161 , 267, 17234554)
(161 , 268, 17959626)
(161 , 270, 32799831)
(161 , 273, 6503987)
(161 , 274, 26427023)
(161 , 276, 32785358)
(161 , 278, 11598879)
(161 , 281, 15827841)
(161 , 283, 27644177)
(161 , 284, 11874600)
(161 , 298, 33555172)
(161 , 299, 39521302)
(161 , 306, 18687604)
(161 , 311, 49803030)
(161 , 314, 14528429)
(161 , 324, 26861174)
(161 , 325, 7040397)
(161 , 326, 39341712)
(161 , 333, 48987228)
(161 , 334, 13186968)
(161 , 336, 37518948)
(161 , 349, 3154911)
(161 , 356, 1356456)
(161 , 360, 27979051)
(161 , 365, 1581424)
(161 , 369, 27467708)
(161 , 370, 9170109)
(161 , 377, 26915226)
(161 , 379, 1438127)
(161 , 385, 42466094)
(161 , 387, 6154134)
(161 , 392, 18357703)
(161 , 394, 26998593)
(161 , 395, 34717397)
(161 , 396, 10128435)
(161 , 398, 25837482)
(161 , 399, 49522573)
(162 , 165, 36394941)
(162 , 167, 28086872)
(162 , 169, 6064709)
(162 , 171, 48325555)
(162 , 174, 30219587)
(162 , 176, 585664)
(162 , 180, 8109866)
(162 , 181, 36334656)
(162 , 187, 8911118)
(162 , 196, 3608543)
(162 , 201, 48837520)
(162 , 202, 9360528)
(162 , 205, 33590453)
(162 , 208, 23371607)
(162 , 215, 22807892)
(162 , 219, 45212122)
(162 , 220, 9219398)
(162 , 222, 31940845)
(162 , 223, 25245232)
(162 , 224, 11088872)
(162 , 225, 20404874)
(162 , 228, 21433959)
(162 , 233, 30798133)
(162 , 234, 48224244)
(162 , 235, 1635885)
(162 , 236, 45290939)
(162 , 238, 26803598)
(162 , 239, 26836276)
(162 , 240, 9025239)
(162 , 242, 20413984)
(162 , 245, 16221384)
(162 , 248, 25992035)
(162 , 249, 24493299)
(162 , 256, 24265709)
(162 , 257, 19224476)
(162 , 260, 26636546)
(162 , 261, 44423856)
(162 , 262, 47437711)
(162 , 263, 17361397)
(162 , 265, 12330183)
(162 , 266, 31690623)
(162 , 269, 25149974)
(162 , 273, 15237133)
(162 , 274, 11807288)
(162 , 278, 19993439)
(162 , 280, 9896479)
(162 , 286, 49134848)
(162 , 293, 47322680)
(162 , 295, 20868522)
(162 , 296, 31974334)
(162 , 300, 45074453)
(162 , 303, 479254)
(162 , 306, 20644207)
(162 , 311, 15443107)
(162 , 313, 1296119)
(162 , 314, 12150945)
(162 , 315, 42420716)
(162 , 319, 4805806)
(162 , 320, 23536399)
(162 , 321, 36230909)
(162 , 322, 25060013)
(162 , 325, 14497545)
(162 , 326, 29663816)
(162 , 328, 7736537)
(162 , 331, 1831816)
(162 , 333, 554367)
(162 , 335, 3638080)
(162 , 342, 1153723)
(162 , 348, 11680786)
(162 , 349, 4726187)
(162 , 354, 18667257)
(162 , 355, 31311201)
(162 , 356, 31552181)
(162 , 357, 37927424)
(162 , 360, 17576974)
(162 , 363, 41314115)
(162 , 365, 26610500)
(162 , 367, 37853911)
(162 , 373, 48065006)
(162 , 379, 12559619)
(162 , 392, 38337712)
(162 , 393, 39743209)
(162 , 395, 26408978)
(162 , 396, 43078700)
(162 , 399, 12670238)
(163 , 164, 10426067)
(163 , 165, 46482500)
(163 , 168, 44266661)
(163 , 171, 33028252)
(163 , 174, 33103752)
(163 , 177, 27096852)
(163 , 180, 10947203)
(163 , 185, 15851831)
(163 , 186, 27303270)
(163 , 191, 24722936)
(163 , 192, 15207796)
(163 , 194, 4077549)
(163 , 195, 6851688)
(163 , 197, 8982257)
(163 , 200, 29105513)
(163 , 201, 33231740)
(163 , 203, 16719843)
(163 , 206, 20796632)
(163 , 210, 46204693)
(163 , 211, 48615172)
(163 , 212, 12696747)
(163 , 226, 14738954)
(163 , 227, 43293688)
(163 , 229, 11169385)
(163 , 230, 41228166)
(163 , 232, 42277893)
(163 , 234, 38083165)
(163 , 235, 44316110)
(163 , 243, 32815944)
(163 , 245, 10418246)
(163 , 250, 559731)
(163 , 252, 9724200)
(163 , 253, 46160318)
(163 , 254, 40520135)
(163 , 261, 1773275)
(163 , 269, 27010042)
(163 , 275, 44949881)
(163 , 276, 29821041)
(163 , 278, 31659377)
(163 , 279, 13580338)
(163 , 280, 22829378)
(163 , 285, 9315240)
(163 , 287, 29262381)
(163 , 288, 35781349)
(163 , 289, 7095756)
(163 , 291, 31791862)
(163 , 292, 43910135)
(163 , 294, 2663455)
(163 , 295, 43235892)
(163 , 297, 26410373)
(163 , 298, 44864209)
(163 , 304, 18228076)
(163 , 311, 34957650)
(163 , 312, 33452230)
(163 , 315, 6837289)
(163 , 318, 5230061)
(163 , 324, 3097287)
(163 , 325, 8635396)
(163 , 326, 7646639)
(163 , 328, 29912096)
(163 , 329, 48745700)
(163 , 330, 25473007)
(163 , 332, 26686384)
(163 , 333, 13796180)
(163 , 336, 26447962)
(163 , 339, 46570926)
(163 , 340, 9398408)
(163 , 342, 49250346)
(163 , 344, 47213909)
(163 , 345, 37742589)
(163 , 348, 40116896)
(163 , 349, 2232990)
(163 , 356, 32494742)
(163 , 362, 27875557)
(163 , 368, 25429116)
(163 , 372, 6540831)
(163 , 376, 18392524)
(163 , 378, 36526031)
(163 , 380, 6697934)
(163 , 383, 15971894)
(163 , 384, 45470284)
(163 , 385, 35703138)
(163 , 386, 24570637)
(163 , 388, 18929021)
(163 , 389, 43812886)
(163 , 390, 31012406)
(163 , 392, 18417117)
(163 , 393, 340487)
(163 , 397, 7721664)
(163 , 399, 5323265)
(164 , 165, 19981840)
(164 , 166, 49287895)
(164 , 169, 30237666)
(164 , 175, 17176088)
(164 , 181, 36129044)
(164 , 185, 35396092)
(164 , 187, 43448923)
(164 , 189, 1810012)
(164 , 191, 14717253)
(164 , 199, 8821959)
(164 , 206, 45985964)
(164 , 207, 29035184)
(164 , 211, 33273245)
(164 , 216, 23246213)
(164 , 218, 13420364)
(164 , 219, 15339767)
(164 , 220, 9800493)
(164 , 221, 19012028)
(164 , 225, 17528232)
(164 , 229, 31235399)
(164 , 234, 4339921)
(164 , 236, 32653585)
(164 , 237, 34238911)
(164 , 240, 11510997)
(164 , 241, 39931548)
(164 , 242, 35343377)
(164 , 246, 12393822)
(164 , 248, 43045877)
(164 , 249, 25632585)
(164 , 255, 6737740)
(164 , 261, 3922379)
(164 , 262, 6362414)
(164 , 263, 40692605)
(164 , 264, 27362781)
(164 , 267, 8039287)
(164 , 269, 41515337)
(164 , 270, 13848386)
(164 , 271, 31346702)
(164 , 274, 14593922)
(164 , 280, 32360303)
(164 , 293, 28873313)
(164 , 296, 41808485)
(164 , 297, 45361165)
(164 , 298, 10189938)
(164 , 299, 45801142)
(164 , 301, 49377933)
(164 , 308, 6915550)
(164 , 310, 20555779)
(164 , 311, 33755457)
(164 , 312, 9212764)
(164 , 313, 8838195)
(164 , 317, 36961240)
(164 , 319, 4964936)
(164 , 320, 44074581)
(164 , 331, 18044502)
(164 , 336, 39850868)
(164 , 339, 33920830)
(164 , 340, 46758329)
(164 , 344, 40219011)
(164 , 354, 37925911)
(164 , 356, 23825426)
(164 , 364, 21559935)
(164 , 365, 1603767)
(164 , 367, 2651719)
(164 , 368, 17485649)
(164 , 369, 21222521)
(164 , 374, 6387572)
(164 , 377, 13320792)
(164 , 379, 35884314)
(164 , 384, 18083151)
(164 , 386, 48924163)
(164 , 388, 45271878)
(164 , 398, 28077837)
(164 , 399, 6453694)
(165 , 167, 3775759)
(165 , 169, 18206210)
(165 , 171, 2424494)
(165 , 173, 11351797)
(165 , 174, 28417581)
(165 , 176, 25184361)
(165 , 181, 30181634)
(165 , 182, 5195555)
(165 , 187, 18677813)
(165 , 192, 25092025)
(165 , 193, 38483222)
(165 , 194, 33409084)
(165 , 208, 18486973)
(165 , 210, 3936801)
(165 , 213, 47548598)
(165 , 214, 31219678)
(165 , 215, 40491841)
(165 , 217, 18485072)
(165 , 228, 5525491)
(165 , 230, 22342701)
(165 , 231, 40613952)
(165 , 232, 33503207)
(165 , 237, 46565538)
(165 , 238, 44893407)
(165 , 245, 36707129)
(165 , 248, 42062883)
(165 , 254, 44974053)
(165 , 258, 48794144)
(165 , 264, 37074556)
(165 , 268, 2580563)
(165 , 270, 15714647)
(165 , 271, 45204527)
(165 , 273, 12578961)
(165 , 275, 22389240)
(165 , 276, 25522606)
(165 , 281, 28905127)
(165 , 283, 17423742)
(165 , 285, 32699314)
(165 , 288, 553356)
(165 , 289, 809428)
(165 , 291, 15590446)
(165 , 295, 26057817)
(165 , 300, 46061016)
(165 , 302, 21133672)
(165 , 304, 15760819)
(165 , 305, 10031291)
(165 , 306, 2210525)
(165 , 307, 4347502)
(165 , 309, 45513061)
(165 , 318, 12528516)
(165 , 327, 47868219)
(165 , 336, 24470753)
(165 , 347, 22435415)
(165 , 350, 1337746)
(165 , 353, 34383443)
(165 , 355, 19740624)
(165 , 357, 12923874)
(165 , 360, 26192128)
(165 , 363, 25405876)
(165 , 366, 12982835)
(165 , 370, 14319715)
(165 , 371, 26231421)
(165 , 372, 44578229)
(165 , 373, 31826955)
(165 , 375, 39412402)
(165 , 378, 38703693)
(165 , 380, 1707051)
(165 , 381, 9540084)
(165 , 384, 45127195)
(165 , 387, 37997019)
(165 , 388, 18945135)
(165 , 394, 49726695)
(165 , 397, 10530742)
(166 , 167, 8858683)
(166 , 173, 27644006)
(166 , 179, 4061452)
(166 , 181, 43968440)
(166 , 184, 5415717)
(166 , 185, 18330028)
(166 , 187, 27365929)
(166 , 189, 35119381)
(166 , 191, 37245207)
(166 , 193, 31480063)
(166 , 195, 10371755)
(166 , 200, 47837112)
(166 , 202, 18565589)
(166 , 203, 48097967)
(166 , 205, 850532)
(166 , 208, 20090628)
(166 , 209, 14368524)
(166 , 210, 8530842)
(166 , 211, 10410547)
(166 , 219, 40466027)
(166 , 220, 26193074)
(166 , 225, 21516553)
(166 , 228, 18455239)
(166 , 233, 48064387)
(166 , 235, 29500313)
(166 , 239, 14327401)
(166 , 242, 32525861)
(166 , 248, 15673096)
(166 , 250, 548432)
(166 , 255, 37364045)
(166 , 259, 3195731)
(166 , 268, 30394276)
(166 , 270, 7643122)
(166 , 272, 1251454)
(166 , 277, 39138747)
(166 , 278, 30333436)
(166 , 280, 47445495)
(166 , 286, 19952381)
(166 , 287, 15001533)
(166 , 297, 36236849)
(166 , 299, 11760288)
(166 , 301, 34930127)
(166 , 306, 13645892)
(166 , 307, 22902097)
(166 , 311, 18943987)
(166 , 315, 4149503)
(166 , 319, 23240039)
(166 , 323, 47495611)
(166 , 332, 30722683)
(166 , 333, 42509859)
(166 , 341, 12929197)
(166 , 342, 12490766)
(166 , 343, 16307869)
(166 , 348, 7206524)
(166 , 352, 49171608)
(166 , 354, 30480947)
(166 , 357, 34382679)
(166 , 359, 1973021)
(166 , 362, 24366331)
(166 , 365, 20424614)
(166 , 370, 24384103)
(166 , 374, 32611802)
(166 , 376, 1632482)
(166 , 379, 27707579)
(166 , 380, 7797171)
(166 , 381, 45006303)
(166 , 382, 16082149)
(166 , 387, 10933633)
(166 , 389, 24520727)
(166 , 391, 5896159)
(166 , 395, 34360196)
(167 , 174, 29941997)
(167 , 179, 47904847)
(167 , 181, 24921164)
(167 , 184, 26465371)
(167 , 197, 46243187)
(167 , 198, 16669191)
(167 , 200, 19635452)
(167 , 201, 35326430)
(167 , 207, 34239574)
(167 , 209, 13161483)
(167 , 222, 685041)
(167 , 223, 11655099)
(167 , 224, 41563512)
(167 , 229, 9990372)
(167 , 231, 48405667)
(167 , 234, 47315080)
(167 , 235, 4753340)
(167 , 243, 13456505)
(167 , 246, 35794770)
(167 , 248, 42190314)
(167 , 251, 46031815)
(167 , 258, 24611679)
(167 , 259, 42369910)
(167 , 261, 49379046)
(167 , 267, 47593609)
(167 , 268, 36721171)
(167 , 276, 21418790)
(167 , 286, 3588499)
(167 , 287, 24959544)
(167 , 290, 20597195)
(167 , 295, 28900012)
(167 , 297, 9606561)
(167 , 301, 16792258)
(167 , 307, 22329316)
(167 , 309, 12099591)
(167 , 310, 46662518)
(167 , 319, 43746794)
(167 , 321, 12989659)
(167 , 323, 20786525)
(167 , 324, 42025145)
(167 , 325, 6066575)
(167 , 328, 6892001)
(167 , 329, 24558364)
(167 , 336, 13836258)
(167 , 339, 11963579)
(167 , 344, 35133257)
(167 , 347, 32287876)
(167 , 348, 31724945)
(167 , 353, 44787189)
(167 , 356, 21784254)
(167 , 357, 8932476)
(167 , 362, 38830944)
(167 , 364, 14911353)
(167 , 368, 25772012)
(167 , 373, 10835888)
(167 , 378, 43084346)
(167 , 384, 14849212)
(167 , 388, 15675416)
(168 , 170, 11908460)
(168 , 171, 19517749)
(168 , 177, 29019202)
(168 , 178, 34209133)
(168 , 180, 25390897)
(168 , 186, 42876990)
(168 , 187, 8096843)
(168 , 188, 471641)
(168 , 193, 43208957)
(168 , 198, 28807287)
(168 , 200, 22034441)
(168 , 207, 42844974)
(168 , 210, 18769366)
(168 , 212, 37502105)
(168 , 215, 5585817)
(168 , 219, 7450690)
(168 , 220, 38993553)
(168 , 222, 47631773)
(168 , 223, 28060095)
(168 , 226, 26188144)
(168 , 228, 49134435)
(168 , 229, 15969484)
(168 , 231, 44327411)
(168 , 233, 35099921)
(168 , 238, 3168991)
(168 , 241, 14845955)
(168 , 242, 43372427)
(168 , 245, 17549833)
(168 , 246, 48070891)
(168 , 248, 14171992)
(168 , 257, 4999810)
(168 , 259, 25176940)
(168 , 260, 8392098)
(168 , 271, 1243863)
(168 , 279, 2752625)
(168 , 280, 12097281)
(168 , 281, 32728852)
(168 , 282, 4154321)
(168 , 285, 31104468)
(168 , 290, 17346479)
(168 , 294, 48350664)
(168 , 297, 42159808)
(168 , 299, 5721120)
(168 , 300, 44521806)
(168 , 305, 23418840)
(168 , 308, 7436465)
(168 , 311, 18255434)
(168 , 313, 18298102)
(168 , 316, 1297394)
(168 , 319, 15835125)
(168 , 327, 43376307)
(168 , 332, 12730956)
(168 , 334, 38861225)
(168 , 336, 22413712)
(168 , 345, 22287032)
(168 , 349, 27166776)
(168 , 350, 28787239)
(168 , 354, 27045461)
(168 , 357, 46499753)
(168 , 358, 13839794)
(168 , 360, 46046856)
(168 , 366, 35598621)
(168 , 367, 10155556)
(168 , 368, 7102791)
(168 , 371, 34288988)
(168 , 372, 6728430)
(168 , 374, 26859035)
(168 , 376, 14506974)
(168 , 377, 20754813)
(168 , 380, 31383536)
(168 , 381, 23346206)
(168 , 385, 17190060)
(168 , 388, 24385164)
(168 , 389, 38724495)
(168 , 390, 43761185)
(168 , 397, 28091411)
(169 , 170, 41282477)
(169 , 172, 7597949)
(169 , 173, 21911253)
(169 , 179, 22241561)
(169 , 186, 398308)
(169 , 187, 35807656)
(169 , 190, 13663656)
(169 , 192, 14605290)
(169 , 195, 37880429)
(169 , 201, 6773365)
(169 , 206, 35275516)
(169 , 215, 19522537)
(169 , 217, 47367596)
(169 , 223, 43848064)
(169 , 225, 42947324)
(169 , 227, 12159676)
(169 , 232, 31149437)
(169 , 233, 3280829)
(169 , 236, 22956034)
(169 , 239, 36014438)
(169 , 242, 23716613)
(169 , 247, 10264109)
(169 , 252, 4977514)
(169 , 255, 40254441)
(169 , 257, 35399251)
(169 , 260, 14896130)
(169 , 261, 23789700)
(169 , 264, 41827634)
(169 , 266, 38631681)
(169 , 267, 16568666)
(169 , 268, 724218)
(169 , 270, 14725856)
(169 , 272, 12701810)
(169 , 284, 32530605)
(169 , 285, 28781601)
(169 , 286, 42255829)
(169 , 291, 46483928)
(169 , 292, 14389606)
(169 , 296, 14361860)
(169 , 302, 32544085)
(169 , 303, 26630105)
(169 , 304, 14101657)
(169 , 305, 47436737)
(169 , 306, 16514309)
(169 , 307, 41582926)
(169 , 310, 26347924)
(169 , 311, 29572224)
(169 , 312, 45476896)
(169 , 313, 833233)
(169 , 314, 37400742)
(169 , 315, 27600116)
(169 , 320, 48642133)
(169 , 326, 5529566)
(169 , 327, 35163480)
(169 , 332, 22923327)
(169 , 338, 9684052)
(169 , 340, 31211021)
(169 , 343, 47117641)
(169 , 346, 28328060)
(169 , 348, 5747476)
(169 , 349, 46953564)
(169 , 350, 36463803)
(169 , 354, 13945734)
(169 , 360, 13109960)
(169 , 362, 24688870)
(169 , 363, 47598708)
(169 , 365, 23028965)
(169 , 366, 27588643)
(169 , 368, 39340713)
(169 , 371, 45646275)
(169 , 373, 13103839)
(169 , 376, 808045)
(169 , 377, 33795132)
(169 , 378, 1471831)
(169 , 380, 15535573)
(169 , 383, 3886430)
(169 , 389, 21622360)
(169 , 393, 2858125)
(170 , 171, 20653370)
(170 , 173, 41024256)
(170 , 181, 45886775)
(170 , 183, 20929822)
(170 , 187, 28872623)
(170 , 192, 10469440)
(170 , 193, 18710693)
(170 , 195, 16594547)
(170 , 201, 21941640)
(170 , 202, 3960197)
(170 , 204, 25276666)
(170 , 207, 27224494)
(170 , 208, 49448951)
(170 , 209, 7257474)
(170 , 213, 36528957)
(170 , 214, 18270697)
(170 , 215, 28408920)
(170 , 218, 43432289)
(170 , 222, 30437455)
(170 , 226, 48683016)
(170 , 229, 7768610)
(170 , 236, 36425632)
(170 , 240, 6959002)
(170 , 244, 18164742)
(170 , 250, 6171272)
(170 , 252, 34503579)
(170 , 253, 31979682)
(170 , 254, 4843385)
(170 , 257, 48558238)
(170 , 260, 14469650)
(170 , 264, 33627086)
(170 , 265, 45981448)
(170 , 269, 2442790)
(170 , 270, 23185612)
(170 , 274, 38223751)
(170 , 277, 27439279)
(170 , 278, 18723839)
(170 , 280, 1644399)
(170 , 281, 13858466)
(170 , 283, 35543790)
(170 , 284, 47772097)
(170 , 293, 20645634)
(170 , 295, 39691376)
(170 , 297, 20496143)
(170 , 304, 27322614)
(170 , 307, 8491992)
(170 , 310, 27485670)
(170 , 313, 7104554)
(170 , 314, 13756514)
(170 , 317, 46163317)
(170 , 319, 46829049)
(170 , 320, 44200282)
(170 , 322, 31279094)
(170 , 327, 24543423)
(170 , 329, 9342849)
(170 , 330, 1572268)
(170 , 332, 41483969)
(170 , 335, 45289197)
(170 , 336, 25847461)
(170 , 337, 38436661)
(170 , 340, 29801337)
(170 , 344, 1428497)
(170 , 351, 46485627)
(170 , 356, 19077412)
(170 , 357, 14403508)
(170 , 363, 49196052)
(170 , 364, 5150281)
(170 , 370, 40602802)
(170 , 371, 28377115)
(170 , 373, 2556972)
(170 , 374, 589474)
(170 , 375, 39000423)
(170 , 376, 10311531)
(170 , 378, 7870851)
(170 , 380, 15727123)
(170 , 383, 5502843)
(170 , 388, 18096218)
(170 , 389, 8856104)
(170 , 393, 30571514)
(170 , 394, 28907763)
(170 , 399, 32238205)
(171 , 172, 5786319)
(171 , 174, 8737540)
(171 , 183, 22023465)
(171 , 186, 541698)
(171 , 187, 17290953)
(171 , 188, 712387)
(171 , 190, 40008469)
(171 , 192, 27449787)
(171 , 193, 33703455)
(171 , 200, 6586161)
(171 , 207, 49223239)
(171 , 209, 28341113)
(171 , 210, 3997041)
(171 , 214, 47865799)
(171 , 215, 22778338)
(171 , 216, 33696696)
(171 , 219, 37068869)
(171 , 222, 44948279)
(171 , 226, 36749920)
(171 , 234, 15504199)
(171 , 238, 31783933)
(171 , 240, 31286935)
(171 , 241, 10693561)
(171 , 242, 7448792)
(171 , 243, 15015691)
(171 , 246, 11828596)
(171 , 251, 5802778)
(171 , 255, 7378385)
(171 , 256, 33738116)
(171 , 261, 21295129)
(171 , 267, 8356364)
(171 , 268, 23814240)
(171 , 269, 36850063)
(171 , 276, 1032039)
(171 , 287, 46773321)
(171 , 290, 18614470)
(171 , 295, 20159697)
(171 , 296, 4469130)
(171 , 297, 1988057)
(171 , 300, 9806398)
(171 , 301, 20675848)
(171 , 302, 14935937)
(171 , 303, 31026035)
(171 , 306, 9074427)
(171 , 307, 16470767)
(171 , 308, 24322994)
(171 , 309, 17829948)
(171 , 313, 49049488)
(171 , 315, 46003183)
(171 , 317, 41863809)
(171 , 319, 3210820)
(171 , 320, 49165812)
(171 , 323, 7941021)
(171 , 324, 80196)
(171 , 325, 49190347)
(171 , 329, 33698809)
(171 , 331, 40437102)
(171 , 348, 40933705)
(171 , 349, 23759712)
(171 , 350, 19208055)
(171 , 358, 44863643)
(171 , 367, 6049552)
(171 , 375, 1873912)
(171 , 381, 40904880)
(171 , 392, 25024196)
(171 , 394, 5786452)
(171 , 398, 46176017)
(172 , 174, 40165058)
(172 , 176, 13322269)
(172 , 181, 31663477)
(172 , 183, 43149530)
(172 , 184, 26900412)
(172 , 196, 8981561)
(172 , 198, 40062945)
(172 , 199, 15875706)
(172 , 202, 34072683)
(172 , 206, 13535223)
(172 , 208, 47015804)
(172 , 209, 18368312)
(172 , 210, 49365007)
(172 , 214, 12794004)
(172 , 219, 2909106)
(172 , 220, 21358361)
(172 , 221, 41484465)
(172 , 227, 32697069)
(172 , 228, 16068556)
(172 , 229, 28529227)
(172 , 233, 4384368)
(172 , 237, 42506561)
(172 , 239, 39285123)
(172 , 240, 6147098)
(172 , 256, 4603003)
(172 , 259, 11848856)
(172 , 263, 4800698)
(172 , 268, 43425975)
(172 , 275, 35269671)
(172 , 276, 9406624)
(172 , 281, 12993887)
(172 , 283, 43564440)
(172 , 284, 6158751)
(172 , 287, 43502926)
(172 , 291, 23728605)
(172 , 292, 42477498)
(172 , 293, 522386)
(172 , 295, 18246944)
(172 , 297, 38865735)
(172 , 298, 4114813)
(172 , 305, 44760366)
(172 , 312, 15486312)
(172 , 316, 47093867)
(172 , 317, 20070010)
(172 , 320, 27398236)
(172 , 322, 41694715)
(172 , 325, 30670783)
(172 , 333, 7245932)
(172 , 334, 43850354)
(172 , 335, 5895231)
(172 , 337, 37661540)
(172 , 339, 36477194)
(172 , 340, 39318080)
(172 , 343, 6603565)
(172 , 347, 22438727)
(172 , 349, 28391380)
(172 , 350, 34604997)
(172 , 353, 22092094)
(172 , 359, 7776863)
(172 , 363, 33009443)
(172 , 364, 16105505)
(172 , 366, 12794744)
(172 , 372, 3795444)
(172 , 379, 26102933)
(172 , 380, 37840345)
(172 , 381, 7478919)
(172 , 384, 23434877)
(172 , 389, 2867707)
(172 , 390, 20160378)
(172 , 391, 22517675)
(172 , 392, 46674269)
(172 , 396, 10507241)
(172 , 398, 17631819)
(172 , 399, 32350487)
(173 , 185, 10747593)
(173 , 186, 22627285)
(173 , 187, 10971240)
(173 , 188, 5446747)
(173 , 194, 34384290)
(173 , 195, 3523991)
(173 , 196, 7483529)
(173 , 197, 13667510)
(173 , 200, 9356787)
(173 , 204, 4000821)
(173 , 207, 12621533)
(173 , 208, 321221)
(173 , 213, 24432899)
(173 , 215, 13977887)
(173 , 217, 1533394)
(173 , 218, 35045009)
(173 , 225, 341024)
(173 , 230, 42600512)
(173 , 233, 200487)
(173 , 235, 27309137)
(173 , 237, 39241514)
(173 , 240, 42796277)
(173 , 242, 45702333)
(173 , 243, 12302395)
(173 , 252, 28856182)
(173 , 253, 41414781)
(173 , 257, 12491662)
(173 , 258, 23981352)
(173 , 260, 41229555)
(173 , 261, 35145263)
(173 , 266, 40847917)
(173 , 267, 6375170)
(173 , 270, 6443728)
(173 , 272, 41799661)
(173 , 273, 13944289)
(173 , 283, 29276781)
(173 , 286, 5902987)
(173 , 287, 46778210)
(173 , 288, 23382635)
(173 , 297, 14470598)
(173 , 300, 15990082)
(173 , 301, 27072094)
(173 , 304, 36206460)
(173 , 305, 31920440)
(173 , 316, 16330492)
(173 , 321, 49189782)
(173 , 322, 35448814)
(173 , 325, 33937384)
(173 , 330, 43496883)
(173 , 336, 18976871)
(173 , 337, 20100655)
(173 , 339, 10101088)
(173 , 341, 17625669)
(173 , 342, 26923809)
(173 , 345, 49760659)
(173 , 348, 23335581)
(173 , 350, 27892334)
(173 , 351, 14325727)
(173 , 362, 21166101)
(173 , 368, 46639775)
(173 , 369, 24450862)
(173 , 375, 21192620)
(173 , 376, 1056045)
(173 , 379, 2951560)
(173 , 381, 48888060)
